,id,url,image,name,serves,energy,salt,saturated_fat_g,fat_g,sugar_g,time_min,price_p,ingredient_1,ingredient_2,ingredient_3,ingredient_4,ingredient_5,ingredient_6,ingredient_7,ingredient_8,ingredient_9,ingredient_10,ingredient_11,ingredient_12,ingredient_13,ingredient_14,ingredient_15,ingredient_16,ingredient_17,ingredient_18,ingredient_19,ingredient_20,ingredient_21,ingredient_22,ingredient_23,ingredient_24,ingredient_25,ingredient_26,ingredient_27,ingredient_28,ingredient_29,ingredient_30,ingredient_31,ingredient_32,ingredient_33,ingredient_34,ingredient_35,ningredients
39,asparagus-blue-cheese-slice,https://www.asdagoodliving.co.uk/food/recipes/asparagus-blue-cheese-slice,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/239/asparagus-blue-cheese-slice__square.jpg,Asparagus & blue cheese slice,8,397.0,1662,18.7,30,2.2,40,126,"1 bunch asparagus, trimmed","400g frozen Jus-Rol All Butter Puff Pastry, thawed","Flour, for rolling out","1 large free-range egg, beaten",100g mascarpone,150g Gorgonzola cheese,"15g unsalted butter, melted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
40,asparagus-cherry-tomato-tarts,https://www.asdagoodliving.co.uk/food/recipes/asparagus-cherry-tomato-tarts,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/360/imageRecipeAsparagusCherryTomatoTarts-2x__square.jpg,Asparagus & cherry tomato tarts,18,338.0,1415,13.4,25.3,2.1,60,63,2 x 375g packs Asda Ready Rolled Puff Pastry,2 x 250g packs Asda Plain Soft Cheese,3 large free-range egg yolks,"100g mature Cheddar cheese, grated","100g Asda Swiss Gruyere, grated",24 asparagus tips,"20 cherry tomatoes, halved",1 tbsp olive oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
41,asparagus-filo-pie,https://www.asdagoodliving.co.uk/food/recipes/asparagus-filo-pie,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/338/asparagus-filo-pie__square.jpg,Asparagus filo pie,6,582.0,2437,15,41,5.6,60,230,"2 bunches asparagus, trimmed","1 bunch spring onions, trimmed and sliced",3 tbsp olive oil,180g bag baby spinach,"50g unsalted butter, melted",270g pack Jus-Rol Filo Pastry Sheets,3 large free-range eggs,250g ricotta,"200g feta, crumbled","100g pine nuts, toasted","1 lemon, zest of",1 tsp dried oregano,,,,,,,,,,,,,,,,,,,,,,,,12.0
42,asparagus-kale-and-coconut-soup,https://www.asdagoodliving.co.uk/food/recipes/asparagus-kale-and-coconut-soup,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3372/kalesoup__square.jpg,"Asparagus, kale and coconut soup",4,188.0,0.67,6.7,12.1,5.7,50,187,1/3 x 120g pack Growers Selection coconut chunks,"200g bag sliced curly kale, rinsed in a colander",450g asparagus spears,"1 medium  onion, halved and thinly sliced",2 tbsp Asda Coconut oil or olive oil ,1 vegetable stock cube,1 level tsp Asda Herbs de Provence,400ml can reduced fat coconut milk,1 level tbsp. cornflour,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
43,asparagus-parmesan-slice,https://www.asdagoodliving.co.uk/food/recipes/asparagus-parmesan-slice,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/971/asparagus-parmesan-slice__square.jpg,Asparagus & Parmesan slice,4,541.0,2265,22,39,3.7,40,75,"1 sheet frozen puff pastry, thawed","1 medium egg, beaten",200g Asda Smart Price Full Fat Soft Cheese,"50g Parmesan, grated",250g frozen asparagus,"15g butter, melted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
44,asparagus-pea-risotto,https://www.asdagoodliving.co.uk/food/recipes/asparagus-pea-risotto,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1545/asparagus-pea-risotto__square.jpg,Asparagus & pea risotto,4,599.0,2508,10,22,5.7,30,117,250g bunch asparagus,2 vegetable stock cubes,"1 medium onion, chopped",2 tbsp olive oil,"1 garlic clove, finely chopped",350g Asda Arborio Rice,275g frozen peas,2 tbsp chopped flat-leaf parsley,15g butter,"125g Asda Lancashire cheese (or Wensleydale cheese), crumbled",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
45,asparagus-pea-spinach-salad-with-lemon-dressing,https://www.asdagoodliving.co.uk/food/recipes/asparagus-pea-spinach-salad-with-lemon-dressing,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2488/asparagus-salad__square.jpg,"Asparagus, pea & spinach salad with lemon dressing",4,405.0,1.55,11.4,31.0,3.4,13,221,150g fresh or frozen peas,"300g asparagus spears, peeled","150g Asda Antipasti Chargrilled Artichokes, drained and halved (2tbsp oil reserved)",1?2 x 180g bag baby spinach,2tsp red wine vinegar,1tbsp lemon juice and zest of 1 lemon,"1 ball mozzarella, torn",10 Asda Nocellara Olives,"50g pine nuts, toasted","Basil leaves, to garnish","Torn bread, to serve",,,,,,,,,,,,,,,,,,,,,,,,,11.0
46,asparagus-radish-roasted-chickpea-salad,https://www.asdagoodliving.co.uk/food/recipes/asparagus-radish-roasted-chickpea-salad,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2235/asparagusroastedchickpeasalad__square.jpg,"Asparagus, radish and roasted chickpea salad",2,185.0,0.01,2.7,15.0,1.6,30,84,"215g can chickpeas, drained and patted dry",5tbsp olive oil,1/2 tsp smoked paprika,100g asparagus tips,2tbsp reduced-fat cre?me frai?che,1tbsp chopped chives,Juice and zest ?1/2 a lemon,2 Little Gem lettuces,"4 radishes, finely sliced","6 cherry tomatoes, halved",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
47,asparagus-salmon-ricotta-open-lasagne,https://www.asdagoodliving.co.uk/food/recipes/asparagus-salmon-ricotta-open-lasagne,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2485/asparagus-lasagne__square.jpg,"Asparagus, salmon & ricotta open lasagne",6,350.0,1.68,5.2,17.2,2.4,14,129,"9 sheets fresh lasagne, cut in half to make 18 pieces",300g asparagus spears,Juice and zest of 1 lemon,2tbsp olive oil,100g ricotta,6 slices smoked salmon,3tbsp pesto,1tsp chilli flakes (optional),"Basil leaves, to garnish",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
48,asparagus-samphire-with-parmesan-cheese-soft-boiled-eggs,https://www.asdagoodliving.co.uk/food/recipes/asparagus-samphire-with-parmesan-cheese-soft-boiled-eggs,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/330/imageRecipeAsparagusSamphireParmesanCheeseSoftBoiled-2x__square.jpg,Asparagus & samphire with Parmesan cheese & soft boiled eggs,6,155.0,649,3.9,10.4,0.6,15,188,2 x 125g packs Asda Extra Special Asparagus,6 large free-range eggs,2 x 90g packs Asda Extra Special Samphire,"50g Asda Extra Special Parmesan, shaved","Crusty bread, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
49,atlanta-style-peach-mushroom-burger,https://www.asdagoodliving.co.uk/food/recipes/atlanta-style-peach-mushroom-burger,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1845/atlanta-style-peach-mushroom-burgers__square.jpg,Atlanta-style peach and mushroom burger,8,372.0,0.57,6.9,22.3,14.3,70,120,"4 tbsp olive oil, plus extra for brushing","1 tsp rosemary (leaves only), chopped","1 clove garlic, crushed",4 tbsp lemon juice,8 Asda Jumbo Mushrooms,2 ripe avocados,"4 baby plum tomatoes, roughly chopped",8 ripe peaches (or nectarines),8 brioche buns,"125g mozzarella, drained and cut into 8 thin slices",Rocket leaves,,,,,,,,,,,,,,,,,,,,,,,,,11.0
50,aubergine-bake,https://www.asdagoodliving.co.uk/food/recipes/aubergine-bake,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/754/aubergine-bake__square.jpg,Aubergine bake,4,312.0,1306,5.2,14.1,12.4,60,152,500g baby potatoes,"1 tbsp olive oil, plus extra for greasing",2 aubergines,"1 large onion, chopped",3 x 210g cartons Heinz Gluten Free Tomato & Oregano Pasta Sauce,"125g Chosen by you Lighter Mozzarella, sliced","50g Chosen by you 30% Less Fat Extra Mature British Cheese, grated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
51,aubergine-bulgur-wheat-rolls,https://www.asdagoodliving.co.uk/food/recipes/aubergine-bulgur-wheat-rolls,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2005/aubergine-bulgur-wheat-rolls__square.jpg,Aubergine & bulgur wheat rolls,6,197.0,825,1.3,8.4,8.2,20,75,100g bulgur wheat,3 tbsp olive oil,"3 aubergines, trimmed and sliced lengthways","1 small parsnip, peeled and grated","1 small cooked beetroot, drained and finely diced","1 small red onion, finely chopped","1 small apple, cored and grated",2 tbsp pomegranate seeds,"1 tbsp pecans, chopped",2 tbsp lemon juice,"Chopped parsley, to serve",,,,,,,,,,,,,,,,,,,,,,,,,11.0
52,aubergine-chickpea-curry,https://www.asdagoodliving.co.uk/food/recipes/aubergine-chickpea-curry,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/456/aubergine-chickpea-curry__square.jpg,Aubergine & chickpea curry,4,297.0,1243,2,13,13,35,150,"1 large onion, chopped",1 tbsp sunflower oil,2 aubergines,200g green beans,"100g carrots, sliced",570g jar Asda Balti Curry Sauce,"400g can chickpeas, drained and rinsed",2 tbsp fresh coriander,"Asda Naan Bread, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
53,aubergine-chickpea-feta-salad-with-sumac-dressing,https://www.asdagoodliving.co.uk/food/recipes/aubergine-chickpea-feta-salad-with-sumac-dressing,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1948/aubergine-chickpea-feta-salad-with-sumac-dressing__square.jpg,"Aubergine, chickpea & feta salad with sumac dressing",4,279.0,1.05,6.6,18.1,4.5,18,83,"1 aubergine, topped, tailed and sliced",3 tbsp olive oil,"400g can Good & Balanced Chickpeas, rinsed and drained","150g Chosen by you Greek Feta, crumbled","150g cherry tomatoes, halved","1 red onion, finely diced","2 tsp flat-leaf parsley, chopped",1 tbsp lemon juice,1/2 tsp ground sumac,"1 clove garlic, crushed",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
54,aubergine-gratin-with-tomato-sauce-recipe,https://www.asdagoodliving.co.uk/food/recipes/aubergine-gratin-with-tomato-sauce-recipe,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2936/aubergine-gratin__square.jpg,James Martin’s aubergine gratin with tomato sauce,4,279.0,0.27,6.2,20.6,13.3,20,90,2 tbsp Asda extra virgin olive oil,400g Asda thick cut chopped tomatoes ,"1 large handful fresh basil leaves, roughly chopped",1 garlic clove,Salt and freshly ground black pepper,2 tbsp Extra Virgin olive oil,"1 large aubergine cut into 5mm thick slices, lengthways","1 large handful basil leaves, roughly chopped",50g Good and Balanced sultanas,15g Good and Balanced pine nut kernels,"1 ball large mozzarella, roughly chopped",,,,,,,,,,,,,,,,,,,,,,,,,11.0
55,aubergine-mushroom-pate,https://www.asdagoodliving.co.uk/food/recipes/aubergine-mushroom-pate,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1776/aubergine-mushroom-pate__square.jpg,Aubergine & mushroom paté,6,114.0,0.40,4.8,9.9,2.4,180,45,1 large aubergine (about 425g),"1 shallot, finely chopped",1 tbsp olive oil,"1 garlic clove, crushed","250g pack chestnut mushrooms, roughly chopped",50g butter,1 tsp Worcestershire sauce,2 tsp dark soy sauce,3 tsp chopped fresh flat-leaf parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
56,aubergine-pancetta-bake,https://www.asdagoodliving.co.uk/food/recipes/aubergine-pancetta-bake,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1335/aubergine-pancetta-bake__square.jpg,Aubergine & pancetta bake,4,430.0,1800,13.5,29.8,9.6,50,170,2 tbsp olive oil,500g pack Asda Frozen Chargrilled Aubergine Slices,120g pack Asda Diced Pancetta,"2 garlic cloves, crushed",1 tsp sugar,2 x 400g can Asda Chopped Tomatoes,"1 vegetable stock cube, crumbled","2 x 125g packs Asda Mozzarella, drained and sliced","25g pack basil, leaves only, shredded",50g freshly grated Parmesan,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
57,aubergine-parmigiana,https://www.asdagoodliving.co.uk/food/recipes/aubergine-parmigiana,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1618/aubergine-parmigiana__square.jpg,Aubergine Parmigiana,4,420.0,1758,13,31,12,80,160,"1 small onion, chopped",5 tbsp olive oil,"2 garlic cloves, crushed",2 x 400g cans Asda Chopped Tomatoes,1 level tsp sugar,20 basil leaves,3 medium aubergines,"2 x 125g balls Asda Mozzarella, drained and sliced","50g Parmesan, grated",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
58,aubergine-pepper-bake,https://www.asdagoodliving.co.uk/food/recipes/aubergine-pepper-bake,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1419/aubergine-pepper-bake__square.jpg,Aubergine & pepper bake,4,263.0,1101,4.1,14,13,40,65,"2 aubergines, sliced",3 tbsp olive oil,100g Asda Frozen Chopped Onion,350g Asda Frozen Sliced Peppers,1 tsp Asda Frozen Garlic,400g can Asda Chopped Tomatoes with Herbs,50g fresh breadcrumbs,"50g mature Cheddar cheese
",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
59,aubergine-tomato-baked-eggs,https://www.asdagoodliving.co.uk/food/recipes/aubergine-tomato-baked-eggs,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1026/aubergine-and-tomato-baked-eggs__square.jpg,Aubergine & tomato baked eggs,4,286.0,1197,5.3,19.4,9.9,45,83,2 tbsp olive oil,"1 red onion, halved and finely sliced","1 red peppers, de-seeded and sliced","1 yellow pepper, de-seeded and sliced","1 aubergine, topped, tailed and cut into 1cm cubes",390g carton Chosen by you Chopped Tomatoes with Garlic,2 tbsp Chosen by you Green Pesto,4 large eggs,"40g reduced-fat Cheddar, grated","Crusty wholemeal bread, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
60,aubergines-stuffed-with-beans-cheese,https://www.asdagoodliving.co.uk/food/recipes/aubergines-stuffed-with-beans-cheese,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/488/aubergines-stuffed-with-beans-cheese__square.jpg,Aubergines stuffed with beans & cheese,4,358.0,1499,6.2,23.1,9.7,55,125,2 large aubergines,4 tbsp olive oil,"1 onion, chopped","1 garlic clove, crushed",2 tsp Asda Mild Chilli Powder,"4 tomatoes, de-seeded and chopped","400g can Asda Butter Beans, drained and rinsed",200g can sweetcorn drained,75g Lancashire Cheese,"Crusty bread, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
61,autumn-apple-cake,https://www.asdagoodliving.co.uk/food/recipes/autumn-apple-cake,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/3070/apple-cake__square.jpg,James Martin’s autumn apple cake,16,211.0,0.17,6.4,11.1,15.3,40,,250g butter,250g caster sugar,5 eggs,250g self raising flour,"2 English Russet apples, all cored, 1 thinly sliced, 1 peeled and diced",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
62,avocado-chickpea-mashup-in-pitta,https://www.asdagoodliving.co.uk/food/recipes/avocado-chickpea-mashup-in-pitta,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/4185/avocado-chickpea-pitta__square.jpg,Avocado-chickpea mashup in pitta,1,481.0,0.65,3.9,22.2,3.7,20,155,100g canned chickpeas,tablespoon olive oil,1tsp ground cumin ,1?4 avocado,2tsp lime juice,"3 cherry ??tomatoes, halved",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
63,baa-lamb-muffins,https://www.asdagoodliving.co.uk/food/recipes/baa-lamb-muffins,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2275/asda_easter_shaun_the_sheep_muffins__square.jpg,Baa-lamb muffins,14,335.0,0.52,7.1,13.8,37.0,60,34,? 150g self-raising flour,1 level tsp baking powder,"125g butter, softened",125g caster sugar,2 large eggs,2tbsp milk,380g tub Cake Angels Mallow Icing,50g black ready-to-roll icing,180g white mini mallows,1tbsp icing sugar,Black food colouring,,,,,,,,,,,,,,,,,,,,,,,,,11.0
64,baby-carrots-with-orange-glaze,https://www.asdagoodliving.co.uk/food/recipes/baby-carrots-with-orange-glaze,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/249/imageRecipeBabyCarrotsOrangeGlaze-2x__square.jpg,Baby carrots with orange glaze,6,51.0,214,1.4,2.4,6.2,10,51,3-4 packs of Asda Baby Carrots,1 level tsp sugar,15g butter,4 tbsp orange juice,"Chopped parsely, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
65,baby-leaf-chicken-salad,https://www.asdagoodliving.co.uk/food/recipes/baby-leaf-chicken-salad,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/225/imageRecipeBabyLeafChickenSalad-2x__square.jpg,Baby leaf & chicken salad,2,636.0,2663,8,41.8,10.1,10,310,90g bag baby leaf salad,10 halved cherry tomatoes,50g croutons,"200g chopped, cooked chicken",2 rashers cooked and crumbled bacon,3 tbsp oil,2 tbsp cider vinegar,"1 garlic clove, crushed",1 tbsp honey,1 tsp mustard,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
66,bacon-egg-picnic-pies,https://www.asdagoodliving.co.uk/food/recipes/bacon-egg-picnic-pies,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1903/bacon-egg-picnic-pies__square.jpg,Bacon & egg picnic pies,8,411.0,1.66,8.1,24.8,2.1,60,43,4 eggs,175g smoked bacon,"2 spring onions, trimmed and sliced",1 tsp oil,"Flour, for rolling out",500g Jus-Rol Shortcrust Pastry Block,1 tbsp Chosen by you Tomato Chutney,150ml milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
67,bacon-leek-mushroom-pasta,https://www.asdagoodliving.co.uk/food/recipes/bacon-leek-mushroom-pasta,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/925/bacon-leek-mushroom-pasta__square.jpg,"Bacon, leek & mushroom pasta",4,525.0,2198,5.8,16,3.9,30,126,"3 leeks, trimmed",2 tbsp olive oil,400g mushrooms sliced,"1 clove garlic, chopped",350g penne pasta,4 rashers Asda Back Bacon,200g pot Asda 50% Less Fat Soft Cheese,Dash of Tabasco (optional),Garlic bread to serve,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
68,bacon-mushroom-risotto,https://www.asdagoodliving.co.uk/food/recipes/bacon-mushroom-risotto,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/720/bacon-mushroom-risotto__square.jpg,Bacon & mushroom risotto,4,541.0,2265,5.7,14.5,2.8,45,92,1 reduced-salt chicken stock cube,1 tbsp olive oil,"1 medium onion, chopped","100g Butcher’s Selection Unsmoked Bacon Medallions, chopped",10g butter,"250g mushrooms, sliced",325g arborio risotto rice (or carnaroli risotto rice),2 level tsp mixed herbs,225g fresh or frozen peas,"40g Parmesan, shaved",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
69,bacon-pumpkin-soup,https://www.asdagoodliving.co.uk/food/recipes/bacon-pumpkin-soup,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/859/bacon-pumpkin-soup__square.jpg,Bacon & pumpkin soup,6,303.0,1269,9.3,18,4.2,65,95,6 rashers streaky bacon,1 tbsp sunflower oil,15g butter,"1 medium red onion, chopped","500g pumpkin (weighed without skin, seeds or fibre), cubed","1 potato, peeled and cubed","150g split red lentils, rinsed",1.2 litres hot vegetable stock,1 tbsp chopped fresh thyme,4 tbsp crème fraîche,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
70,bacon-spinach-tomato-pasta,https://www.asdagoodliving.co.uk/food/recipes/bacon-spinach-tomato-pasta,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/1838/bacon-spinach-tomato-salad__square.jpg,"Bacon, spinach & tomato pasta",1,505.0,0.29,3.2,19.7,19.7,15,129,85g fusilli pasta (or penne pasta),50g frozen sweetcorn,1 tsp sunflower oil,1 rasher unsmoked back bacon,"100g baby plum tomatoes, halved",1/4 x 160g pack washed baby leaf spinach,50g Chosen by you 50% Less Fat Garlic & Herbs Soft Cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
71,bacon-sweetcorn-potato-cakes,https://www.asdagoodliving.co.uk/food/recipes/bacon-sweetcorn-potato-cakes,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/358/imageRecipeBaconSweetcornPotatoCakes-2x__square.jpg,Bacon & sweetcorn potato cakes,4,439.0,1838,7.5,19.5,10,60,202,"800g Maris Piper potatoes (or King Edward potatoes), peeled weight","6 back bacon rashers, chopped","4 spring onions, trimmed and sliced",25g butter,"327g can Asda Sweetcorn, drained",350g cherry on the vine tomatoes,4 large free-range eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
72,bacon-sweetcorn-sweet-potato-chowder,https://www.asdagoodliving.co.uk/food/recipes/bacon-sweetcorn-sweet-potato-chowder,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/451/imageRecipeBaconSweetcornPotatoChowder-2x__square.jpg,"Bacon, sweetcorn & sweet potato chowder",4,378.0,1583,4.7,14.1,12,40,60,230g Asda Extra Special Unsmoked Wiltshire Gammon Steak,1 tsp sunflower oil,"1 medium onion, chopped","300g sweet potatoes (peeled weight), cut into 1cm chunks",300ml chicken stock made with 1 stock cube,450ml whole milk,200g frozen sweetcorn,1 level tbsp cornflour,2 tbsp chopped fresh flat-leaf parsley,"Crusty bread, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,10.0
73,bacon-wrapped-onion-rings,https://www.asdagoodliving.co.uk/food/recipes/bacon-wrapped-onion-rings,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/2474/bacon-wrapped-onion-rings__square.jpg,Bacon-wrapped onion rings,8,93.0,1.32,2.3,6.6,1.4,30,35,1 medium white onion,2tbsp Dijon mustard,1tbsp thyme leaves,12-16 rashers thin-sliced rindless smoked bacon,"Asda Maple & Bacon Flavour Ketchup, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
74,bagel-pizzas,https://www.asdagoodliving.co.uk/food/recipes/bagel-pizzas,https://be35832fa5168a30acd6-5c7e0f2623ae37b4a933167fe83d71b5.ssl.cf3.rackcdn.com/805/bagel-pizzas__square.jpg,Bagel pizzas,4,400.0,1675,5.1,10.4,10.2,25,106,180g bag Fresh Tastes Baby Spinach,4 bagels,1/2 x 265g jar Chosen by you Tomato & Basil Pizza Topper,"100g ham, chopped","1 yellow pepper, de-seeded and diced","16 cherry tomatoes, halved","125g Chosen by you 30% Less Fat Mature Light British Cheese, grated","Salad, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
